county_names,dates,categories,0
"Carroll County, Ohio",2020-06-15,not_specified,11.0
"Carroll County, Ohio",2020-06-15,other,8.0
"Carroll County, Ohio",2020-06-15,white,28.0
"Cass County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Cass County, Illinois",2020-06-15,asian,0.0
"Cass County, Illinois",2020-06-15,black_african_american,6.0
"Cass County, Illinois",2020-06-15,hispanic_(all_races),36.0
"Cass County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Cass County, Illinois",2020-06-15,not_specified,0.0
"Cass County, Illinois",2020-06-15,other,0.0
"Cass County, Illinois",2020-06-15,white,26.0
"Cass County, Indiana",2020-06-15,asian,112.0
"Cass County, Indiana",2020-06-15,black_african_american,96.0
"Cass County, Indiana",2020-06-15,hispanic_(all_races),920.0
"Cass County, Indiana",2020-06-15,non-hispanic,392.0
"Cass County, Indiana",2020-06-15,not_specified,294.0
"Cass County, Indiana",2020-06-15,other,356.0
"Cass County, Indiana",2020-06-15,unknown,523.0
"Cass County, Indiana",2020-06-15,white,519.0
"Cass County, Michigan",2020-06-15,2+_races,22.0
"Cass County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Cass County, Michigan",2020-06-15,asian,0.0
"Cass County, Michigan",2020-06-15,black_african_american,0.0
"Cass County, Michigan",2020-06-15,other,0.0
"Cass County, Michigan",2020-06-15,unknown,0.0
"Cass County, Michigan",2020-06-15,white,69.0
"Chambers County, Texas",2020-06-15,asian,1.0
"Chambers County, Texas",2020-06-15,black_african_american,4.0
"Chambers County, Texas",2020-06-15,hispanic_(all_races),46.0
"Chambers County, Texas",2020-06-15,non-hispanic,74.0
"Chambers County, Texas",2020-06-15,not_specified,2.0
"Chambers County, Texas",2020-06-15,other,2.0
"Chambers County, Texas",2020-06-15,white,69.0
"Champaign County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Champaign County, Illinois",2020-06-15,asian,20.0
"Champaign County, Illinois",2020-06-15,black_african_american,163.0
"Champaign County, Illinois",2020-06-15,hispanic_(all_races),326.0
"Champaign County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Champaign County, Illinois",2020-06-15,not_specified,36.0
"Champaign County, Illinois",2020-06-15,other,24.0
"Champaign County, Illinois",2020-06-15,white,166.0
"Champaign County, Ohio",2020-06-15,2+_races,0.0
"Champaign County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Champaign County, Ohio",2020-06-15,asian,0.0
"Champaign County, Ohio",2020-06-15,black_african_american,0.0
"Champaign County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Champaign County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Champaign County, Ohio",2020-06-15,non-hispanic,13.0
"Champaign County, Ohio",2020-06-15,not_specified,22.0
"Champaign County, Ohio",2020-06-15,other,20.0
"Champaign County, Ohio",2020-06-15,white,15.0
"Charlevoix County, Michigan",2020-06-15,2+_races,0.0
"Charlevoix County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Charlevoix County, Michigan",2020-06-15,asian,0.0
"Charlevoix County, Michigan",2020-06-15,black_african_american,0.0
"Charlevoix County, Michigan",2020-06-15,other,0.0
"Charlevoix County, Michigan",2020-06-15,unknown,0.0
"Charlevoix County, Michigan",2020-06-15,white,16.0
"Charlotte County, Florida",2020-06-15,black_african_american,53.0
"Charlotte County, Florida",2020-06-15,hispanic_(all_races),30.0
"Charlotte County, Florida",2020-06-15,non-hispanic,461.0
"Charlotte County, Florida",2020-06-15,not_specified,44.0
"Charlotte County, Florida",2020-06-15,other,52.0
"Charlotte County, Florida",2020-06-15,white,439.0
"Chatham County, North Carolina",2020-06-15,black_african_american,60.0
"Chatham County, North Carolina",2020-06-15,other,442.0
"Chatham County, North Carolina",2020-06-15,white,247.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,asian,13.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,black_african_american,159.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,hispanic_(all_races),1256.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,non-hispanic,484.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,other,609.0
"Chattanooga-Hamilton, Tennessee",2020-06-15,white,670.0
"Cheboygan County, Michigan",2020-06-15,2+_races,0.0
"Cheboygan County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Cheboygan County, Michigan",2020-06-15,asian,0.0
"Cheboygan County, Michigan",2020-06-15,black_african_american,0.0
"Cheboygan County, Michigan",2020-06-15,other,0.0
"Cheboygan County, Michigan",2020-06-15,unknown,0.0
"Cheboygan County, Michigan",2020-06-15,white,16.0
"Chickasaw County, Mississippi",2020-06-15,american_indian_alaska_native,1.0
"Chickasaw County, Mississippi",2020-06-15,asian,0.0
"Chickasaw County, Mississippi",2020-06-15,black_african_american,115.0
"Chickasaw County, Mississippi",2020-06-15,hispanic_(all_races),5.0
"Chickasaw County, Mississippi",2020-06-15,non-hispanic,134.0
"Chickasaw County, Mississippi",2020-06-15,not_specified,28.0
"Chickasaw County, Mississippi",2020-06-15,other,17.0
"Chickasaw County, Mississippi",2020-06-15,white,35.0
"Choctaw County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Choctaw County, Mississippi",2020-06-15,asian,0.0
"Choctaw County, Mississippi",2020-06-15,black_african_american,35.0
"Choctaw County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Choctaw County, Mississippi",2020-06-15,non-hispanic,51.0
"Choctaw County, Mississippi",2020-06-15,not_specified,14.0
"Choctaw County, Mississippi",2020-06-15,other,10.0
"Choctaw County, Mississippi",2020-06-15,white,20.0
"Christian County, Illinois",2020-06-15,black_african_american,0.0
"Christian County, Illinois",2020-06-15,white,33.0
"Citrus County, Florida",2020-06-15,black_african_american,8.0
"Citrus County, Florida",2020-06-15,hispanic_(all_races),16.0
"Citrus County, Florida",2020-06-15,non-hispanic,108.0
"Citrus County, Florida",2020-06-15,not_specified,26.0
"Citrus County, Florida",2020-06-15,other,43.0
"Citrus County, Florida",2020-06-15,white,108.0
"Claiborne County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Claiborne County, Mississippi",2020-06-15,asian,1.0
"Claiborne County, Mississippi",2020-06-15,black_african_american,93.0
"Claiborne County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Claiborne County, Mississippi",2020-06-15,non-hispanic,84.0
"Claiborne County, Mississippi",2020-06-15,not_specified,56.0
"Claiborne County, Mississippi",2020-06-15,other,29.0
"Claiborne County, Mississippi",2020-06-15,white,17.0
"Clare County, Michigan",2020-06-15,2+_races,0.0
"Clare County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Clare County, Michigan",2020-06-15,asian,0.0
"Clare County, Michigan",2020-06-15,black_african_american,0.0
"Clare County, Michigan",2020-06-15,other,0.0
"Clare County, Michigan",2020-06-15,unknown,0.0
"Clare County, Michigan",2020-06-15,white,22.0
"Clark County, Illinois",2020-06-15,black_african_american,0.0
"Clark County, Illinois",2020-06-15,white,9.0
"Clark County, Indiana",2020-06-15,asian,3.0
"Clark County, Indiana",2020-06-15,black_african_american,43.0
"Clark County, Indiana",2020-06-15,hispanic_(all_races),46.0
"Clark County, Indiana",2020-06-15,non-hispanic,284.0
"Clark County, Indiana",2020-06-15,not_specified,238.0
"Clark County, Indiana",2020-06-15,other,45.0
"Clark County, Indiana",2020-06-15,unknown,58.0
"Clark County, Indiana",2020-06-15,white,419.0
"Clark County, Nevada",2020-06-15,american_indian_alaska_native,13.0
"Clark County, Nevada",2020-06-15,asian,759.0
"Clark County, Nevada",2020-06-15,black_african_american,834.0
"Clark County, Nevada",2020-06-15,hispanic_(all_races),3122.0
"Clark County, Nevada",2020-06-15,other,2205.0
"Clark County, Nevada",2020-06-15,white,1882.0
"Clark County, Ohio",2020-06-15,2+_races,9.0
"Clark County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Clark County, Ohio",2020-06-15,asian,0.0
"Clark County, Ohio",2020-06-15,black_african_american,41.0
"Clark County, Ohio",2020-06-15,hispanic_(all_races),130.0
"Clark County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Clark County, Ohio",2020-06-15,non-hispanic,241.0
"Clark County, Ohio",2020-06-15,not_specified,54.0
"Clark County, Ohio",2020-06-15,other,165.0
"Clark County, Ohio",2020-06-15,white,210.0
"Clarke County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Clarke County, Mississippi",2020-06-15,asian,1.0
"Clarke County, Mississippi",2020-06-15,black_african_american,90.0
"Clarke County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Clarke County, Mississippi",2020-06-15,non-hispanic,156.0
"Clarke County, Mississippi",2020-06-15,not_specified,9.0
"Clarke County, Mississippi",2020-06-15,other,16.0
"Clarke County, Mississippi",2020-06-15,white,59.0
"Clay County, Florida",2020-06-15,black_african_american,87.0
"Clay County, Florida",2020-06-15,hispanic_(all_races),36.0
"Clay County, Florida",2020-06-15,non-hispanic,324.0
"Clay County, Florida",2020-06-15,not_specified,77.0
"Clay County, Florida",2020-06-15,other,102.0
"Clay County, Florida",2020-06-15,white,248.0
"Clay County, Indiana",2020-06-15,2+_races,0.0
"Clay County, Indiana",2020-06-15,american_indian_alaska_native,0.0
"Clay County, Indiana",2020-06-15,asian,0.0
"Clay County, Indiana",2020-06-15,black_african_american,1.0
"Clay County, Indiana",2020-06-15,hispanic_(all_races),0.0
"Clay County, Indiana",2020-06-15,native_hawaiian_pacific_islander,0.0
"Clay County, Indiana",2020-06-15,non-hispanic,29.0
"Clay County, Indiana",2020-06-15,not_specified,27.0
"Clay County, Indiana",2020-06-15,other,0.0
"Clay County, Indiana",2020-06-15,unknown,8.0
"Clay County, Indiana",2020-06-15,white,47.0
"Clay County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Clay County, Mississippi",2020-06-15,asian,0.0
"Clay County, Mississippi",2020-06-15,black_african_american,141.0
"Clay County, Mississippi",2020-06-15,hispanic_(all_races),2.0
"Clay County, Mississippi",2020-06-15,non-hispanic,124.0
"Clay County, Mississippi",2020-06-15,not_specified,48.0
"Clay County, Mississippi",2020-06-15,other,19.0
"Clay County, Mississippi",2020-06-15,white,14.0
"Clay County, Missouri",2020-06-15,american_indian_alaska_native,2.0
"Clay County, Missouri",2020-06-15,asian,5.0
"Clay County, Missouri",2020-06-15,black_african_american,27.0
"Clay County, Missouri",2020-06-15,native_hawaiian_pacific_islander,9.0
"Clay County, Missouri",2020-06-15,other,152.0
"Clay County, Missouri",2020-06-15,white,101.0
"Clay County, West Virginia",2020-06-15,white,10.0
"Clermont County, Ohio",2020-06-15,2+_races,7.0
"Clermont County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Clermont County, Ohio",2020-06-15,asian,2.0
"Clermont County, Ohio",2020-06-15,black_african_american,5.0
"Clermont County, Ohio",2020-06-15,hispanic_(all_races),31.0
"Clermont County, Ohio",2020-06-15,native_hawaiian_pacific_islander,1.0
"Clermont County, Ohio",2020-06-15,non-hispanic,198.0
"Clermont County, Ohio",2020-06-15,not_specified,11.0
"Clermont County, Ohio",2020-06-15,other,31.0
"Clermont County, Ohio",2020-06-15,white,194.0
"Clinton County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Clinton County, Illinois",2020-06-15,asian,0.0
"Clinton County, Illinois",2020-06-15,black_african_american,6.0
"Clinton County, Illinois",2020-06-15,hispanic_(all_races),10.0
"Clinton County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Clinton County, Illinois",2020-06-15,not_specified,43.0
"Clinton County, Illinois",2020-06-15,other,9.0
"Clinton County, Illinois",2020-06-15,white,140.0
"Clinton County, Indiana",2020-06-15,asian,1.0
"Clinton County, Indiana",2020-06-15,black_african_american,0.0
"Clinton County, Indiana",2020-06-15,hispanic_(all_races),143.0
"Clinton County, Indiana",2020-06-15,non-hispanic,65.0
"Clinton County, Indiana",2020-06-15,not_specified,52.0
"Clinton County, Indiana",2020-06-15,other,93.0
"Clinton County, Indiana",2020-06-15,unknown,20.0
"Clinton County, Indiana",2020-06-15,white,146.0
"Clinton County, Michigan",2020-06-15,2+_races,0.0
"Clinton County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Clinton County, Michigan",2020-06-15,asian,0.0
"Clinton County, Michigan",2020-06-15,black_african_american,9.0
"Clinton County, Michigan",2020-06-15,other,36.0
"Clinton County, Michigan",2020-06-15,white,97.0
"Clinton County, Ohio",2020-06-15,2+_races,3.0
"Clinton County, Ohio",2020-06-15,american_indian_alaska_native,1.0
"Clinton County, Ohio",2020-06-15,asian,0.0
"Clinton County, Ohio",2020-06-15,black_african_american,1.0
"Clinton County, Ohio",2020-06-15,hispanic_(all_races),1.0
"Clinton County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Clinton County, Ohio",2020-06-15,non-hispanic,40.0
"Clinton County, Ohio",2020-06-15,not_specified,13.0
"Clinton County, Ohio",2020-06-15,other,7.0
"Clinton County, Ohio",2020-06-15,white,42.0
"Coahoma County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Coahoma County, Mississippi",2020-06-15,asian,0.0
"Coahoma County, Mississippi",2020-06-15,black_african_american,112.0
"Coahoma County, Mississippi",2020-06-15,hispanic_(all_races),7.0
"Coahoma County, Mississippi",2020-06-15,non-hispanic,114.0
"Coahoma County, Mississippi",2020-06-15,not_specified,29.0
"Coahoma County, Mississippi",2020-06-15,other,21.0
"Coahoma County, Mississippi",2020-06-15,white,17.0
"Cobb County, Georgia",2020-06-15,american_indian_alaska_native,6.0
"Cobb County, Georgia",2020-06-15,asian,56.0
"Cobb County, Georgia",2020-06-15,black_african_american,880.0
"Cobb County, Georgia",2020-06-15,hispanic_(all_races),637.0
"Cobb County, Georgia",2020-06-15,native_hawaiian_pacific_islander,3.0
"Cobb County, Georgia",2020-06-15,non-hispanic,1735.0
"Cobb County, Georgia",2020-06-15,not_specified,1129.0
"Cobb County, Georgia",2020-06-15,unknown,962.0
"Cobb County, Georgia",2020-06-15,white,1270.0
"Cochise County, Arizona",2020-06-15,american_indian_alaska_native,0.0
"Cochise County, Arizona",2020-06-15,asian,1.0
"Cochise County, Arizona",2020-06-15,black_african_american,4.0
"Cochise County, Arizona",2020-06-15,hispanic_(all_races),101.0
"Cochise County, Arizona",2020-06-15,non-hispanic,48.0
"Cochise County, Arizona",2020-06-15,not_specified,67.0
"Cochise County, Arizona",2020-06-15,other,67.0
"Cochise County, Arizona",2020-06-15,white,43.0
"Coconino County, Arizona",2020-06-15,american_indian_alaska_native,832.0
"Coconino County, Arizona",2020-06-15,black_african_american,13.0
"Coconino County, Arizona",2020-06-15,hispanic_(all_races),53.0
"Coconino County, Arizona",2020-06-15,non-hispanic,1003.0
"Coconino County, Arizona",2020-06-15,not_specified,264.0
"Coconino County, Arizona",2020-06-15,other,264.0
"Coconino County, Arizona",2020-06-15,white,158.0
"Cole County, Missouri",2020-06-15,black_african_american,7.0
"Cole County, Missouri",2020-06-15,other,9.0
"Cole County, Missouri",2020-06-15,white,41.0
"Coles County, Illinois",2020-06-15,not_specified,0.0
"Coles County, Illinois",2020-06-15,other,0.0
"Coles County, Illinois",2020-06-15,white,131.0
"Collier County, Florida",2020-06-15,black_african_american,133.0
"Collier County, Florida",2020-06-15,hispanic_(all_races),1346.0
"Collier County, Florida",2020-06-15,non-hispanic,618.0
"Collier County, Florida",2020-06-15,not_specified,551.0
"Collier County, Florida",2020-06-15,other,900.0
"Collier County, Florida",2020-06-15,white,1500.0
"Columbia County, Florida",2020-06-15,black_african_american,82.0
"Columbia County, Florida",2020-06-15,hispanic_(all_races),15.0
"Columbia County, Florida",2020-06-15,non-hispanic,160.0
"Columbia County, Florida",2020-06-15,not_specified,6.0
"Columbia County, Florida",2020-06-15,other,14.0
"Columbia County, Florida",2020-06-15,white,85.0
"Columbiana County, Ohio",2020-06-15,2+_races,11.0
"Columbiana County, Ohio",2020-06-15,american_indian_alaska_native,3.0
"Columbiana County, Ohio",2020-06-15,asian,0.0
"Columbiana County, Ohio",2020-06-15,black_african_american,81.0
"Columbiana County, Ohio",2020-06-15,hispanic_(all_races),22.0
"Columbiana County, Ohio",2020-06-15,native_hawaiian_pacific_islander,1.0
"Columbiana County, Ohio",2020-06-15,non-hispanic,280.0
"Columbiana County, Ohio",2020-06-15,not_specified,618.0
"Columbiana County, Ohio",2020-06-15,other,330.0
"Columbiana County, Ohio",2020-06-15,white,494.0
"Contra Costa County, California",2020-06-15,2+_races,39.0
"Contra Costa County, California",2020-06-15,asian,196.0
"Contra Costa County, California",2020-06-15,black_african_american,137.0
"Contra Costa County, California",2020-06-15,not_specified,646.0
"Contra Costa County, California",2020-06-15,other,509.0
"Contra Costa County, California",2020-06-15,white,470.0
"Cook County, Illinois",2020-06-15,american_indian_alaska_native,81.0
"Cook County, Illinois",2020-06-15,asian,1360.0
"Cook County, Illinois",2020-06-15,black_african_american,5433.0
"Cook County, Illinois",2020-06-15,hispanic_(all_races),9038.0
"Cook County, Illinois",2020-06-15,native_hawaiian_pacific_islander,177.0
"Cook County, Illinois",2020-06-15,not_specified,10439.0
"Cook County, Illinois",2020-06-15,other,1831.0
"Cook County, Illinois",2020-06-15,white,7098.0
"Copiah County, Mississippi",2020-06-15,american_indian_alaska_native,2.0
"Copiah County, Mississippi",2020-06-15,asian,1.0
"Copiah County, Mississippi",2020-06-15,black_african_american,276.0
"Copiah County, Mississippi",2020-06-15,hispanic_(all_races),27.0
"Copiah County, Mississippi",2020-06-15,non-hispanic,315.0
"Copiah County, Mississippi",2020-06-15,not_specified,70.0
"Copiah County, Mississippi",2020-06-15,other,91.0
